entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
11558,Badia Tedalda,43.709,12.1865,AR,Arezzo,tos,Toscana
11560,Bucine,43.4775,11.616,AR,Arezzo,tos,Toscana
11559,Bibbiena,43.6975,11.8145,AR,Arezzo,tos,Toscana
11561,Capolona,43.5699,11.8669,AR,Arezzo,tos,Toscana
11562,Caprese Michelangelo,43.641,11.986,AR,Arezzo,tos,Toscana
11563,Castel Focognano,43.6537,11.7889,AR,Arezzo,tos,Toscana
11564,Castel San Niccolò,43.7425,11.706,AR,Arezzo,tos,Toscana
11565,Castelfranco Di Sopra,43.6211,11.5571,AR,Arezzo,tos,Toscana
11566,Castiglion Fibocchi,43.5274,11.7595,AR,Arezzo,tos,Toscana
11567,Castiglion Fiorentino,43.3423,11.9161,AR,Arezzo,tos,Toscana
11568,Cavriglia,43.5213,11.488,AR,Arezzo,tos,Toscana
11569,Chitignano,43.6635,11.8824,AR,Arezzo,tos,Toscana
11570,Chiusi della Verna,43.6984,11.9361,AR,Arezzo,tos,Toscana
11571,Civitella in Val di Chiana,43.4181,11.7243,AR,Arezzo,tos,Toscana
11572,Cortona,43.2741,11.9878,AR,Arezzo,tos,Toscana
11573,Foiano della Chiana,43.2505,11.8182,AR,Arezzo,tos,Toscana
11574,Laterina,43.508,11.7198,AR,Arezzo,tos,Toscana
11575,Loro Ciuffenna,43.5926,11.6329,AR,Arezzo,tos,Toscana
11576,Lucignano,43.2747,11.746,AR,Arezzo,tos,Toscana
11577,Marciano della Chiana,43.3059,11.7875,AR,Arezzo,tos,Toscana
11578,Monte San Savino,43.3297,11.7313,AR,Arezzo,tos,Toscana
11579,Montemignaio,43.741,11.6199,AR,Arezzo,tos,Toscana
11580,Monterchi,43.4894,12.1122,AR,Arezzo,tos,Toscana
11581,Montevarchi,43.5288,11.57,AR,Arezzo,tos,Toscana
11582,Ortignano Raggiolo,43.6795,11.7468,AR,Arezzo,tos,Toscana
11583,Pergine Valdarno,43.4714,11.6867,AR,Arezzo,tos,Toscana
11584,Pian Di Sco,43.643,11.5463,AR,Arezzo,tos,Toscana
11585,Pieve Santo Stefano,43.6711,12.0408,AR,Arezzo,tos,Toscana
11587,Pratovecchio,43.7878,11.7245,AR,Arezzo,tos,Toscana
11586,Poppi,43.7328,11.764,AR,Arezzo,tos,Toscana
11588,San Giovanni Valdarno,43.5646,11.5328,AR,Arezzo,tos,Toscana
11589,Sansepolcro,43.5756,12.1441,AR,Arezzo,tos,Toscana
11590,Sestino,43.7106,12.2989,AR,Arezzo,tos,Toscana
11591,Stia,43.7985,11.7093,AR,Arezzo,tos,Toscana
11592,Subbiano,43.5756,11.8713,AR,Arezzo,tos,Toscana
11594,Terranuova Bracciolini,43.5534,11.5898,AR,Arezzo,tos,Toscana
11593,Talla,43.6028,11.7881,AR,Arezzo,tos,Toscana
11595,Bagno a Ripoli,43.7537,11.3226,FI,Firenze,tos,Toscana
11596,Barberino di Mugello,44.001,11.2385,FI,Firenze,tos,Toscana
11598,Borgo San Lorenzo,43.9564,11.3845,FI,Firenze,tos,Toscana
11597,Barberino Val d'Elsa,43.5421,11.1708,FI,Firenze,tos,Toscana
11599,Calenzano,43.8571,11.1638,FI,Firenze,tos,Toscana
11600,Campi Bisenzio,43.8256,11.1334,FI,Firenze,tos,Toscana
11601,Capraia e Limite,43.737,11.0129,FI,Firenze,tos,Toscana
11602,Castelfiorentino,43.611,10.969,FI,Firenze,tos,Toscana
11604,Certaldo,43.5474,11.0386,FI,Firenze,tos,Toscana
11603,Cerreto Guidi,43.7598,10.8802,FI,Firenze,tos,Toscana
11605,Dicomano,43.8921,11.5222,FI,Firenze,tos,Toscana
11606,Empoli,43.7186,10.9425,FI,Firenze,tos,Toscana
11607,Fiesole,43.8069,11.2928,FI,Firenze,tos,Toscana
11609,Firenze,43.7687,11.2569,FI,Firenze,tos,Toscana
11608,Figline Valdarno,43.6206,11.4703,FI,Firenze,tos,Toscana
11610,Firenzuola,44.1207,11.3803,FI,Firenze,tos,Toscana
11611,Fucecchio,43.7289,10.8113,FI,Firenze,tos,Toscana
11612,Gambassi Terme,43.5401,10.9549,FI,Firenze,tos,Toscana
11613,Greve in Chianti,43.5851,11.3154,FI,Firenze,tos,Toscana
11614,Impruneta,43.686,11.2542,FI,Firenze,tos,Toscana
11616,Lastra a Signa,43.7698,11.1052,FI,Firenze,tos,Toscana
11615,Incisa In Val D'Arno,43.6561,11.4491,FI,Firenze,tos,Toscana
11618,Marradi,44.0756,11.6131,FI,Firenze,tos,Toscana
11617,Londa,43.8619,11.5701,FI,Firenze,tos,Toscana
11619,Montaione,43.5536,10.9117,FI,Firenze,tos,Toscana
11620,Montelupo Fiorentino,43.7339,11.0214,FI,Firenze,tos,Toscana
11621,Montespertoli,43.6429,11.0766,FI,Firenze,tos,Toscana
11622,Palazzuolo sul Senio,44.1135,11.548,FI,Firenze,tos,Toscana
11624,Pontassieve,43.7746,11.4404,FI,Firenze,tos,Toscana
11623,Pelago,43.7722,11.5041,FI,Firenze,tos,Toscana
11625,Reggello,43.6822,11.5309,FI,Firenze,tos,Toscana
11626,Rignano sull'Arno,43.722,11.4525,FI,Firenze,tos,Toscana
11627,Rufina,43.8253,11.4861,FI,Firenze,tos,Toscana
11628,San Casciano in Val di Pesa,43.66,11.1906,FI,Firenze,tos,Toscana
11629,San Godenzo,43.9261,11.618,FI,Firenze,tos,Toscana
11630,San Piero A Sieve,43.9624,11.3255,FI,Firenze,tos,Toscana
11631,Scandicci,43.7535,11.1892,FI,Firenze,tos,Toscana
11632,Scarperia,43.993,11.3549,FI,Firenze,tos,Toscana
11633,Sesto Fiorentino,43.8356,11.1963,FI,Firenze,tos,Toscana
11634,Signa,43.7814,11.097,FI,Firenze,tos,Toscana
11636,Vaglia,43.9114,11.2802,FI,Firenze,tos,Toscana
11635,Tavarnelle Val di Pesa,43.5628,11.1725,FI,Firenze,tos,Toscana
11638,Vinci,43.7799,10.9234,FI,Firenze,tos,Toscana
11637,Vicchio,43.9326,11.4672,FI,Firenze,tos,Toscana
11639,Arcidosso,42.8727,11.5378,GR,Grosseto,tos,Toscana
11640,Campagnatico,42.8838,11.2735,GR,Grosseto,tos,Toscana
11641,Capalbio,42.4542,11.4215,GR,Grosseto,tos,Toscana
11642,Castel del Piano,42.8911,11.5395,GR,Grosseto,tos,Toscana
11643,Castell'Azzara,42.7728,11.6983,GR,Grosseto,tos,Toscana
11644,Castiglione della Pescaia,42.7659,10.8824,GR,Grosseto,tos,Toscana
11645,Cinigiano,42.8907,11.393,GR,Grosseto,tos,Toscana
11646,Civitella Paganico,42.9949,11.2815,GR,Grosseto,tos,Toscana
11647,Follonica,42.9189,10.7614,GR,Grosseto,tos,Toscana
11648,Gavorrano,42.9253,10.9103,GR,Grosseto,tos,Toscana
11649,Grosseto,42.7629,11.1128,GR,Grosseto,tos,Toscana
11650,Isola del Giglio,42.3656,10.9015,GR,Grosseto,tos,Toscana
11651,Magliano in Toscana,42.5991,11.2935,GR,Grosseto,tos,Toscana
11652,Manciano,42.5888,11.5173,GR,Grosseto,tos,Toscana
11653,Massa Marittima,43.05,10.8939,GR,Grosseto,tos,Toscana
11654,Monte Argentario,42.4357,11.1206,GR,Grosseto,tos,Toscana
11655,Monterotondo Marittimo,43.1466,10.856,GR,Grosseto,tos,Toscana
11656,Montieri,43.1312,11.0166,GR,Grosseto,tos,Toscana
11657,Orbetello,42.4423,11.2207,GR,Grosseto,tos,Toscana
11658,Pitigliano,42.636,11.6745,GR,Grosseto,tos,Toscana
11659,Roccalbegna,42.7858,11.5079,GR,Grosseto,tos,Toscana
11660,Roccastrada,43.0105,11.1683,GR,Grosseto,tos,Toscana
11661,Santa Fiora,42.8319,11.5852,GR,Grosseto,tos,Toscana
11662,Scansano,42.6887,11.3348,GR,Grosseto,tos,Toscana
11663,Scarlino,42.909,10.8506,GR,Grosseto,tos,Toscana
11664,Seggiano,42.9285,11.5605,GR,Grosseto,tos,Toscana
11665,Semproniano,42.7299,11.5407,GR,Grosseto,tos,Toscana
11666,Sorano,42.6826,11.7137,GR,Grosseto,tos,Toscana
11668,Campiglia Marittima,43.0603,10.6145,LI,Livorno,tos,Toscana
11667,Bibbona,43.2694,10.5952,LI,Livorno,tos,Toscana
11669,Campo nell'Elba,42.7489,10.2344,LI,Livorno,tos,Toscana
11671,Capraia Isola,43.0506,9.84299,LI,Livorno,tos,Toscana
11672,Castagneto Carducci,43.1597,10.611,LI,Livorno,tos,Toscana
11670,Capoliveri,42.7429,10.379,LI,Livorno,tos,Toscana
11674,Collesalvetti,43.5899,10.476,LI,Livorno,tos,Toscana
11675,Livorno,43.5519,10.308,LI,Livorno,tos,Toscana
11673,Cecina,43.3104,10.5178,LI,Livorno,tos,Toscana
11676,Marciana,42.7931,10.1686,LI,Livorno,tos,Toscana
11677,Marciana Marina,42.8038,10.1974,LI,Livorno,tos,Toscana
11678,Piombino,42.9258,10.5254,LI,Livorno,tos,Toscana
11679,Porto Azzurro,42.768,10.3967,LI,Livorno,tos,Toscana
11680,Portoferraio,42.8125,10.3156,LI,Livorno,tos,Toscana
11681,Rio Marina,42.8146,10.4274,LI,Livorno,tos,Toscana
11682,Rio nell'Elba,42.8142,10.4024,LI,Livorno,tos,Toscana
11683,Rosignano Marittimo,43.4056,10.474,LI,Livorno,tos,Toscana
11684,San Vincenzo,43.0939,10.5419,LI,Livorno,tos,Toscana
11685,Sassetta,43.1291,10.6432,LI,Livorno,tos,Toscana
11687,Altopascio,43.8145,10.6745,LU,Lucca,tos,Toscana
11686,Suvereto,43.0783,10.6792,LI,Livorno,tos,Toscana
11688,Bagni di Lucca,44.0119,10.5908,LU,Lucca,tos,Toscana
11689,Barga,44.0753,10.4819,LU,Lucca,tos,Toscana
11691,Camaiore,43.9382,10.3041,LU,Lucca,tos,Toscana
11690,Borgo a Mozzano,43.98,10.5467,LU,Lucca,tos,Toscana
11693,Capannori,43.8427,10.5694,LU,Lucca,tos,Toscana
11692,Camporgiano,44.1593,10.3334,LU,Lucca,tos,Toscana
11695,Castelnuovo di Garfagnana,44.1093,10.4112,LU,Lucca,tos,Toscana
11694,Careggine,44.1209,10.3264,LU,Lucca,tos,Toscana
11696,Castiglione di Garfagnana,44.1493,10.4111,LU,Lucca,tos,Toscana
11697,Coreglia Antelminelli,44.0647,10.5266,LU,Lucca,tos,Toscana
11698,Fabbriche Di Vallico,43.9972,10.4285,LU,Lucca,tos,Toscana
11699,Forte dei Marmi,43.966,10.1734,LU,Lucca,tos,Toscana
11702,Giuncugnano,44.2102,10.2472,LU,Lucca,tos,Toscana
11701,Gallicano,44.0608,10.44,LU,Lucca,tos,Toscana
11700,Fosciandora,44.1159,10.4595,LU,Lucca,tos,Toscana
11703,Lucca,43.843,10.508,LU,Lucca,tos,Toscana
11704,Massarosa,43.8688,10.3408,LU,Lucca,tos,Toscana
11705,Minucciano,44.1714,10.2088,LU,Lucca,tos,Toscana
11706,Molazzana,44.0728,10.4189,LU,Lucca,tos,Toscana
11707,Montecarlo,43.8524,10.6694,LU,Lucca,tos,Toscana
11708,Pescaglia,43.9674,10.4122,LU,Lucca,tos,Toscana
11709,Piazza al Serchio,44.1844,10.2978,LU,Lucca,tos,Toscana
11710,Pietrasanta,43.9567,10.2266,LU,Lucca,tos,Toscana
11711,Pieve Fosciana,44.132,10.4105,LU,Lucca,tos,Toscana
11712,Porcari,43.8452,10.6175,LU,Lucca,tos,Toscana
11713,San Romano in Garfagnana,44.1698,10.3466,LU,Lucca,tos,Toscana
11714,Seravezza,43.9945,10.2275,LU,Lucca,tos,Toscana
11715,Sillano,44.2243,10.3016,LU,Lucca,tos,Toscana
11716,Stazzema,43.9929,10.3112,LU,Lucca,tos,Toscana
11717,Vagli Sotto,44.1096,10.2892,LU,Lucca,tos,Toscana
11718,Vergemoli,44.0532,10.3808,LU,Lucca,tos,Toscana
11719,Viareggio,43.8745,10.2569,LU,Lucca,tos,Toscana
11720,Villa Basilica,43.9258,10.6445,LU,Lucca,tos,Toscana
11721,Villa Collemandina,44.1595,10.3988,LU,Lucca,tos,Toscana
11722,Aulla,44.2055,9.96981,MS,Massa Carrara,tos,Toscana
11723,Bagnone,44.3153,9.99565,MS,Massa Carrara,tos,Toscana
11724,Carrara,44.0793,10.1012,MS,Massa Carrara,tos,Toscana
11725,Casola in Lunigiana,44.2014,10.1778,MS,Massa Carrara,tos,Toscana
11726,Comano,44.2944,10.1322,MS,Massa Carrara,tos,Toscana
11727,Filattiera,44.3311,9.93424,MS,Massa Carrara,tos,Toscana
11728,Fivizzano,44.2394,10.127,MS,Massa Carrara,tos,Toscana
11729,Fosdinovo,44.1333,10.0176,MS,Massa Carrara,tos,Toscana
11730,Licciana Nardi,44.2646,10.0358,MS,Massa Carrara,tos,Toscana
11731,Massa,44.0387,10.1442,MS,Massa Carrara,tos,Toscana
11732,Montignoso,44.0161,10.1702,MS,Massa Carrara,tos,Toscana
11733,Mulazzo,44.3172,9.89063,MS,Massa Carrara,tos,Toscana
11734,Podenzana,44.2074,9.94315,MS,Massa Carrara,tos,Toscana
11735,Pontremoli,44.3756,9.8783,MS,Massa Carrara,tos,Toscana
11737,Villafranca in Lunigiana,44.296,9.95,MS,Massa Carrara,tos,Toscana
11736,Tresana,44.2553,9.91391,MS,Massa Carrara,tos,Toscana
11738,Zeri,44.3417,9.75911,MS,Massa Carrara,tos,Toscana
11739,Bientina,43.71,10.6195,PI,Pisa,tos,Toscana
11740,Buti,43.727,10.5889,PI,Pisa,tos,Toscana
11741,Calci,43.7265,10.516,PI,Pisa,tos,Toscana
11742,Calcinaia,43.6831,10.6173,PI,Pisa,tos,Toscana
11743,Capannoli,43.5906,10.6707,PI,Pisa,tos,Toscana
11744,Casale Marittimo,43.2977,10.6158,PI,Pisa,tos,Toscana
11745,Casciana Terme,43.5285,10.6192,PI,Pisa,tos,Toscana
11746,Cascina,43.6766,10.5468,PI,Pisa,tos,Toscana
11747,Castelfranco di Sotto,43.699,10.7424,PI,Pisa,tos,Toscana
11748,Castellina Marittima,43.4127,10.5765,PI,Pisa,tos,Toscana
11749,Castelnuovo di Val di Cecina,43.2121,10.9028,PI,Pisa,tos,Toscana
11750,Chianni,43.486,10.6423,PI,Pisa,tos,Toscana
11751,Crespina,43.5741,10.5653,PI,Pisa,tos,Toscana
11752,Fauglia,43.5705,10.514,PI,Pisa,tos,Toscana
11753,Guardistallo,43.3138,10.6338,PI,Pisa,tos,Toscana
11754,Lajatico,43.4762,10.729,PI,Pisa,tos,Toscana
11756,Lorenzana,43.5438,10.5267,PI,Pisa,tos,Toscana
11755,Lari,43.5689,10.5938,PI,Pisa,tos,Toscana
11758,Montescudaio,43.327,10.627,PI,Pisa,tos,Toscana
11757,Montecatini Val di Cecina,43.3925,10.7497,PI,Pisa,tos,Toscana
11759,Monteverdi Marittimo,43.1783,10.7156,PI,Pisa,tos,Toscana
11760,Montopoli in Val d'Arno,43.6748,10.7453,PI,Pisa,tos,Toscana
11761,Orciano Pisano,43.4955,10.513,PI,Pisa,tos,Toscana
11762,Palaia,43.6052,10.7743,PI,Pisa,tos,Toscana
11763,Peccioli,43.5466,10.7192,PI,Pisa,tos,Toscana
11764,Pisa,43.7161,10.3966,PI,Pisa,tos,Toscana
11766,Ponsacco,43.6249,10.6302,PI,Pisa,tos,Toscana
11765,Pomarance,43.3,10.8739,PI,Pisa,tos,Toscana
11767,Pontedera,43.6627,10.6328,PI,Pisa,tos,Toscana
11768,Riparbella,43.3658,10.6003,PI,Pisa,tos,Toscana
11770,San Miniato,43.6794,10.8513,PI,Pisa,tos,Toscana
11769,San Giuliano Terme,43.7625,10.4404,PI,Pisa,tos,Toscana
11771,Santa Croce sull'Arno,43.7203,10.7728,PI,Pisa,tos,Toscana
11772,Santa Luce,43.4722,10.5647,PI,Pisa,tos,Toscana
11773,Santa Maria a Monte,43.7009,10.69,PI,Pisa,tos,Toscana
11774,Terricciola,43.5239,10.6764,PI,Pisa,tos,Toscana
11775,Vecchiano,43.781,10.3834,PI,Pisa,tos,Toscana
11776,Vicopisano,43.6871,10.5826,PI,Pisa,tos,Toscana
11777,Volterra,43.4014,10.8611,PI,Pisa,tos,Toscana
11778,Cantagallo,44.0219,11.0801,PO,Prato,tos,Toscana
11779,Carmignano,43.8124,11.0166,PO,Prato,tos,Toscana
11780,Montemurlo,43.9257,11.0404,PO,Prato,tos,Toscana
11781,Poggio a Caiano,43.8147,11.0517,PO,Prato,tos,Toscana
11782,Prato,43.8797,11.0963,PO,Prato,tos,Toscana
11783,Vaiano,43.9363,11.1265,PO,Prato,tos,Toscana
11784,Vernio,44.045,11.151,PO,Prato,tos,Toscana
11786,Agliana,43.9075,11.0074,PT,Pistoia,tos,Toscana
11785,Abetone Cutigliano,44.1456,10.665,PT,Pistoia,tos,Toscana
11788,Chiesina Uzzanese,43.839,10.7195,PT,Pistoia,tos,Toscana
11787,Buggiano,43.8764,10.7345,PT,Pistoia,tos,Toscana
11789,Cutigliano,44.1005,10.7564,PT,Pistoia,tos,Toscana
11790,Lamporecchio,43.8099,10.8897,PT,Pistoia,tos,Toscana
11791,Larciano,43.8339,10.8897,PT,Pistoia,tos,Toscana
11793,Massa e Cozzile,43.917,10.7425,PT,Pistoia,tos,Toscana
11792,Marliana,43.9337,10.7694,PT,Pistoia,tos,Toscana
11794,Monsummano Terme,43.8714,10.8135,PT,Pistoia,tos,Toscana
11795,Montale,43.9366,11.0181,PT,Pistoia,tos,Toscana
11796,Montecatini-Terme,43.8845,10.7747,PT,Pistoia,tos,Toscana
11797,Pescia,43.8981,10.6914,PT,Pistoia,tos,Toscana
11798,Pieve a Nievole,43.8728,10.8025,PT,Pistoia,tos,Toscana
11799,Pistoia,43.9322,10.9185,PT,Pistoia,tos,Toscana
11800,San Marcello Piteglio,44.0279,10.7649,PT,Pistoia,tos,Toscana
11802,Quarrata,43.851,10.9817,PT,Pistoia,tos,Toscana
11801,Ponte Buggianese,43.8439,10.7488,PT,Pistoia,tos,Toscana
11804,San Marcello Pistoiese,44.0556,10.7929,PT,Pistoia,tos,Toscana
11803,Sambuca Pistoiese,44.1053,11.0006,PT,Pistoia,tos,Toscana
11805,Serravalle Pistoiese,43.9061,10.8343,PT,Pistoia,tos,Toscana
11806,Uzzano,43.8823,10.7104,PT,Pistoia,tos,Toscana
11808,Asciano,43.2334,11.5615,SI,Siena,tos,Toscana
11807,Abbadia San Salvatore,42.8831,11.6706,SI,Siena,tos,Toscana
11809,Buonconvento,43.1347,11.4846,SI,Siena,tos,Toscana
11810,Casole d'Elsa,43.3408,11.0438,SI,Siena,tos,Toscana
11811,Castellina in Chianti,43.4714,11.2854,SI,Siena,tos,Toscana
11812,Castelnuovo Berardenga,43.3474,11.5044,SI,Siena,tos,Toscana
11813,Castiglione d'Orcia,43.0081,11.6156,SI,Siena,tos,Toscana
11815,Chianciano Terme,43.0594,11.8337,SI,Siena,tos,Toscana
11814,Cetona,42.9653,11.9004,SI,Siena,tos,Toscana
11816,Chiusdino,43.1543,11.0801,SI,Siena,tos,Toscana
11817,Chiusi,43.017,11.9484,SI,Siena,tos,Toscana
11818,Colle di Val d'Elsa,43.4163,11.1325,SI,Siena,tos,Toscana
11819,Gaiole in Chianti,43.4693,11.4333,SI,Siena,tos,Toscana
11820,Montalcino,43.0606,11.489,SI,Siena,tos,Toscana
11821,Montepulciano,43.0929,11.7824,SI,Siena,tos,Toscana
11822,Monteriggioni,43.3897,11.2245,SI,Siena,tos,Toscana
11823,Monteroni d'Arbia,43.2303,11.4221,SI,Siena,tos,Toscana
11824,Monticiano,43.1406,11.18,SI,Siena,tos,Toscana
11825,Murlo,43.1687,11.391,SI,Siena,tos,Toscana
11826,Piancastagnaio,42.8517,11.6859,SI,Siena,tos,Toscana
11828,Poggibonsi,43.4734,11.1467,SI,Siena,tos,Toscana
11827,Pienza,43.0789,11.6789,SI,Siena,tos,Toscana
11829,Radda in Chianti,43.4865,11.3732,SI,Siena,tos,Toscana
11830,Radicofani,42.8966,11.7711,SI,Siena,tos,Toscana
11831,Radicondoli,43.2615,11.0448,SI,Siena,tos,Toscana
11832,Rapolano Terme,43.2856,11.6048,SI,Siena,tos,Toscana
11833,San Casciano dei Bagni,42.8716,11.8752,SI,Siena,tos,Toscana
11834,San Gimignano,43.4703,11.0438,SI,Siena,tos,Toscana
11836,San Quirico d'Orcia,43.0577,11.606,SI,Siena,tos,Toscana
11835,San Giovanni D'Asso,43.1537,11.5892,SI,Siena,tos,Toscana
11837,Sarteano,42.9892,11.8669,SI,Siena,tos,Toscana
11838,Siena,43.3187,11.3305,SI,Siena,tos,Toscana
11839,Sinalunga,43.2149,11.7435,SI,Siena,tos,Toscana
11840,Sovicille,43.2792,11.2277,SI,Siena,tos,Toscana
11841,Torrita di Siena,43.1713,11.7805,SI,Siena,tos,Toscana
11842,Trequanda,43.1888,11.6686,SI,Siena,tos,Toscana
11843,Assisi,43.0702,12.6175,PG,Perugia,umb,Umbria
11844,Bastia Umbra,43.068,12.5514,PG,Perugia,umb,Umbria
11845,Bettona,43.0137,12.4854,PG,Perugia,umb,Umbria
11846,Bevagna,42.9349,12.6094,PG,Perugia,umb,Umbria
11847,Campello sul Clitunno,42.8204,12.7768,PG,Perugia,umb,Umbria
11848,Cannara,42.9944,12.5829,PG,Perugia,umb,Umbria
11849,Cascia,42.7176,13.0156,PG,Perugia,umb,Umbria
11850,Castel Ritaldi,42.8228,12.6726,PG,Perugia,umb,Umbria
11851,Castiglione del Lago,43.1281,12.0463,PG,Perugia,umb,Umbria
11852,Cerreto di Spoleto,42.8208,12.9174,PG,Perugia,umb,Umbria
11853,Citerna,43.4984,12.116,PG,Perugia,umb,Umbria
11854,Città della Pieve,42.9531,12.0036,PG,Perugia,umb,Umbria
11856,Collazzone,42.9012,12.435,PG,Perugia,umb,Umbria
11855,Città di Castello,43.4608,12.2438,PG,Perugia,umb,Umbria
11857,Corciano,43.1284,12.2863,PG,Perugia,umb,Umbria
11858,Costacciaro,43.3617,12.7131,PG,Perugia,umb,Umbria
11859,Deruta,42.9814,12.4161,PG,Perugia,umb,Umbria
11860,Foligno,42.945,12.702,PG,Perugia,umb,Umbria
11862,Fratta Todina,42.8578,12.3647,PG,Perugia,umb,Umbria
11861,Fossato di Vico,43.2969,12.7597,PG,Perugia,umb,Umbria
11863,Giano dell'Umbria,42.8335,12.5778,PG,Perugia,umb,Umbria
11864,Gualdo Cattaneo,42.91,12.5557,PG,Perugia,umb,Umbria
11865,Gualdo Tadino,43.2303,12.7861,PG,Perugia,umb,Umbria
11866,Gubbio,43.3555,12.5734,PG,Perugia,umb,Umbria
11867,Lisciano Niccone,43.2477,12.145,PG,Perugia,umb,Umbria
11868,Magione,43.145,12.2078,PG,Perugia,umb,Umbria
11869,Marsciano,42.9104,12.337,PG,Perugia,umb,Umbria
11872,Monte Santa Maria Tiberina,43.4371,12.1633,PG,Perugia,umb,Umbria
11873,Montefalco,42.8937,12.6501,PG,Perugia,umb,Umbria
11874,Monteleone di Spoleto,42.6519,12.9533,PG,Perugia,umb,Umbria
11875,Montone,43.3624,12.3274,PG,Perugia,umb,Umbria
11876,Nocera Umbra,43.1139,12.7884,PG,Perugia,umb,Umbria
11877,Norcia,42.7942,13.0964,PG,Perugia,umb,Umbria
11878,Paciano,43.0232,12.0694,PG,Perugia,umb,Umbria
11879,Panicale,43.0294,12.1001,PG,Perugia,umb,Umbria
11880,Passignano sul Trasimeno,43.1952,12.1303,PG,Perugia,umb,Umbria
11881,Perugia,43.1107,12.3892,PG,Perugia,umb,Umbria
11882,Piegaro,42.9702,12.086,PG,Perugia,umb,Umbria
11884,Poggiodomo,42.7117,12.9329,PG,Perugia,umb,Umbria
11885,Preci,42.8812,13.0384,PG,Perugia,umb,Umbria
11883,Pietralunga,43.4378,12.4322,PG,Perugia,umb,Umbria
11886,San Giustino,43.5505,12.1745,PG,Perugia,umb,Umbria
11887,Sant'Anatolia di Narco,42.7334,12.8356,PG,Perugia,umb,Umbria
11888,Scheggia e Pascelupo,43.4013,12.7524,PG,Perugia,umb,Umbria
11889,Scheggino,42.713,12.8316,PG,Perugia,umb,Umbria
11890,Sellano,42.8894,12.9276,PG,Perugia,umb,Umbria
11892,Spello,42.9898,12.6719,PG,Perugia,umb,Umbria
11891,Sigillo,43.3313,12.7422,PG,Perugia,umb,Umbria
11894,Todi,42.7802,12.4085,PG,Perugia,umb,Umbria
11895,Torgiano,43.0262,12.4365,PG,Perugia,umb,Umbria
11893,Spoleto,42.7453,12.7384,PG,Perugia,umb,Umbria
11896,Trevi,42.8767,12.7452,PG,Perugia,umb,Umbria
11897,Tuoro sul Trasimeno,43.2086,12.0718,PG,Perugia,umb,Umbria
11898,Umbertide,43.3066,12.3375,PG,Perugia,umb,Umbria
11899,Valfabbrica,43.1596,12.6014,PG,Perugia,umb,Umbria
11900,Vallo di Nera,42.7556,12.865,PG,Perugia,umb,Umbria
11901,Valtopina,43.0578,12.7541,PG,Perugia,umb,Umbria
11902,Acquasparta,42.6913,12.5411,TR,Terni,umb,Umbria
11905,Amelia,42.5573,12.4135,TR,Terni,umb,Umbria
11903,Allerona,42.8131,11.9741,TR,Terni,umb,Umbria
11904,Alviano,42.5885,12.2957,TR,Terni,umb,Umbria
11906,Arrone,42.5837,12.7678,TR,Terni,umb,Umbria
11907,Attigliano,42.5168,12.2928,TR,Terni,umb,Umbria
11908,Avigliano Umbro,42.6515,12.4275,TR,Terni,umb,Umbria
11909,Baschi,42.6739,12.2189,TR,Terni,umb,Umbria
11910,Calvi dell'Umbria,42.4042,12.5688,TR,Terni,umb,Umbria
11912,Castel Viscardo,42.7546,11.9996,TR,Terni,umb,Umbria
11911,Castel Giorgio,42.7066,11.9774,TR,Terni,umb,Umbria
11913,Fabro,42.8723,12.0151,TR,Terni,umb,Umbria
11914,Ferentillo,42.6206,12.7871,TR,Terni,umb,Umbria
11915,Ficulle,42.8336,12.0672,TR,Terni,umb,Umbria
11916,Giove,42.5103,12.3317,TR,Terni,umb,Umbria
11918,Lugnano in Teverina,42.5719,12.3305,TR,Terni,umb,Umbria
11919,Montecastrilli,42.6534,12.4895,TR,Terni,umb,Umbria
11917,Guardea,42.6229,12.2982,TR,Terni,umb,Umbria
11920,Montecchio,42.664,12.2881,TR,Terni,umb,Umbria
11921,Montefranco,42.5976,12.7659,TR,Terni,umb,Umbria
11922,Montegabbione,42.9225,12.0931,TR,Terni,umb,Umbria
11923,Monteleone d'Orvieto,42.9245,12.0579,TR,Terni,umb,Umbria
11924,Narni,42.5165,12.5266,TR,Terni,umb,Umbria
11926,Otricoli,42.4225,12.4783,TR,Terni,umb,Umbria
11925,Orvieto,42.7165,12.1116,TR,Terni,umb,Umbria
11927,Parrano,42.8674,12.1113,TR,Terni,umb,Umbria
11929,Polino,42.5852,12.8428,TR,Terni,umb,Umbria
11928,Penna in Teverina,42.4931,12.3586,TR,Terni,umb,Umbria
11930,Porano,42.6841,12.0991,TR,Terni,umb,Umbria
11931,San Gemini,42.61,12.5441,TR,Terni,umb,Umbria
11933,Stroncone,42.5032,12.6603,TR,Terni,umb,Umbria
11934,Terni,42.5602,12.6468,TR,Terni,umb,Umbria
11932,San Venanzo,42.8704,12.2701,TR,Terni,umb,Umbria
11935,Allein,45.8086,7.2725,AO,Aosta,val,Valle d'Aosta
11937,Aosta,45.735,7.31323,AO,Aosta,val,Valle d'Aosta
11936,Antey-Saint-Andrè,45.8077,7.59002,AO,Aosta,val,Valle d'Aosta
11938,Arnad,45.6434,7.72295,AO,Aosta,val,Valle d'Aosta
11939,Arvier,45.7031,7.16706,AO,Aosta,val,Valle d'Aosta
11940,Avise,45.7099,7.14111,AO,Aosta,val,Valle d'Aosta
